date,mean temperature (degC),State
1/1/2008,29.31818182,VIC
2/1/2008,22.24545455,VIC
3/1/2008,22.13636364,VIC
4/1/2008,24.69090909,VIC
5/1/2008,27.1,VIC
6/1/2008,24.15454545,VIC
7/1/2008,19.46363636,VIC
8/1/2008,19.98181818,VIC
9/1/2008,21.43636364,VIC
10/1/2008,27.5,VIC
11/1/2008,29.58181818,VIC
12/1/2008,20.95454545,VIC
13/1/2008,19.57272727,VIC
14/1/2008,18.33636364,VIC
15/1/2008,20.78181818,VIC
16/1/2008,20.61818182,VIC
17/1/2008,19.70909091,VIC
18/1/2008,20.72727273,VIC
19/1/2008,19.76363636,VIC
20/1/2008,20.11818182,VIC
21/1/2008,17.59090909,VIC
22/1/2008,18.67272727,VIC
23/1/2008,20.55454545,VIC
24/1/2008,21.45454545,VIC
25/1/2008,23.07272727,VIC
26/1/2008,24.55454545,VIC
27/1/2008,23.46363636,VIC
28/1/2008,20.64,VIC
29/1/2008,20.89,VIC
30/1/2008,22.71,VIC
31/1/2008,20.17272727,VIC
1/2/2008,19.13636364,VIC
2/2/2008,22.07272727,VIC
3/2/2008,22.6,VIC
4/2/2008,24,VIC
5/2/2008,22.27272727,VIC
6/2/2008,20.53,VIC
7/2/2008,17.68,VIC
8/2/2008,15.46,VIC
9/2/2008,16.28,VIC
10/2/2008,17.02,VIC
11/2/2008,18.56,VIC
12/2/2008,20.16363636,VIC
13/2/2008,17.04545455,VIC
14/2/2008,18.38181818,VIC
15/2/2008,19.51818182,VIC
16/2/2008,21.31818182,VIC
17/2/2008,22.01818182,VIC
18/2/2008,22.68181818,VIC
19/2/2008,24.84545455,VIC
20/2/2008,20.75454545,VIC
21/2/2008,19.48181818,VIC
22/2/2008,20.27,VIC
23/2/2008,17.08,VIC
24/2/2008,17.11818182,VIC
25/2/2008,16.94545455,VIC
26/2/2008,18.06363636,VIC
27/2/2008,17.89090909,VIC
28/2/2008,15.50909091,VIC
29/2/2008,14.52727273,VIC
1/3/2008,14.81818182,VIC
2/3/2008,17.78181818,VIC
3/3/2008,20.89090909,VIC
4/3/2008,20.33636364,VIC
5/3/2008,20.7,VIC
6/3/2008,21.8,VIC
7/3/2008,19.78181818,VIC
8/3/2008,20.85454545,VIC
9/3/2008,23.03636364,VIC
10/3/2008,26.01818182,VIC
11/3/2008,21.61818182,VIC
12/3/2008,21.7,VIC
13/3/2008,25.68,VIC
14/3/2008,28.53,VIC
15/3/2008,24.06363636,VIC
16/3/2008,27.74545455,VIC
17/3/2008,27.45454545,VIC
18/3/2008,26.00909091,VIC
19/3/2008,19.55454545,VIC
20/3/2008,19.14545455,VIC
21/3/2008,14.88181818,VIC
22/3/2008,16.43636364,VIC
23/3/2008,19.75454545,VIC
24/3/2008,21.83636364,VIC
25/3/2008,19.5,VIC
26/3/2008,15.43636364,VIC
27/3/2008,12.55454545,VIC
28/3/2008,12.73636364,VIC
29/3/2008,13.43636364,VIC
30/3/2008,13.72,VIC
31/3/2008,15.38181818,VIC
1/4/2008,16.20909091,VIC
2/4/2008,18,VIC
3/4/2008,12.35454545,VIC
4/4/2008,13.69090909,VIC
5/4/2008,15.29090909,VIC
6/4/2008,14.99090909,VIC
7/4/2008,15.87272727,VIC
8/4/2008,17.18181818,VIC
9/4/2008,17.95454545,VIC
10/4/2008,18.83636364,VIC
11/4/2008,20.34545455,VIC
12/4/2008,17.36363636,VIC
13/4/2008,14.03636364,VIC
14/4/2008,13.39090909,VIC
15/4/2008,14.72727273,VIC
16/4/2008,14.4,VIC
17/4/2008,14.73636364,VIC
18/4/2008,15.56363636,VIC
19/4/2008,15.91818182,VIC
20/4/2008,15.14545455,VIC
21/4/2008,14.25454545,VIC
22/4/2008,14.19090909,VIC
23/4/2008,14.34545455,VIC
24/4/2008,15.47272727,VIC
25/4/2008,16.64545455,VIC
26/4/2008,15.32727273,VIC
27/4/2008,10.70909091,VIC
28/4/2008,9.672727273,VIC
29/4/2008,10.14545455,VIC
30/4/2008,10.55454545,VIC
1/5/2008,12.62727273,VIC
2/5/2008,13.26363636,VIC
3/5/2008,12.15454545,VIC
4/5/2008,12.70909091,VIC
5/5/2008,13.90909091,VIC
6/5/2008,13.73636364,VIC
7/5/2008,13.54545455,VIC
8/5/2008,13.42727273,VIC
9/5/2008,13.50909091,VIC
10/5/2008,14.05454545,VIC
11/5/2008,13.35454545,VIC
12/5/2008,13.25454545,VIC
13/5/2008,12.91818182,VIC
14/5/2008,13.59090909,VIC
15/5/2008,13.68181818,VIC
16/5/2008,14.51,VIC
17/5/2008,11.50909091,VIC
18/5/2008,11.35454545,VIC
19/5/2008,11.89090909,VIC
20/5/2008,13.9,VIC
21/5/2008,12.19,VIC
22/5/2008,9.809090909,VIC
23/5/2008,9.727272727,VIC
24/5/2008,10.34545455,VIC
25/5/2008,11.60909091,VIC
26/5/2008,13.56363636,VIC
27/5/2008,13.38181818,VIC
28/5/2008,11.75454545,VIC
29/5/2008,11.41818182,VIC
30/5/2008,12.01818182,VIC
31/5/2008,11.66363636,VIC
1/6/2008,10.9,VIC
2/6/2008,11.28181818,VIC
3/6/2008,10.82727273,VIC
4/6/2008,12.63636364,VIC
5/6/2008,13.54545455,VIC
6/6/2008,12.38181818,VIC
7/6/2008,11.25454545,VIC
8/6/2008,11.42727273,VIC
9/6/2008,11.86,VIC
10/6/2008,13.85454545,VIC
11/6/2008,14.45454545,VIC
12/6/2008,13.51818182,VIC
13/6/2008,11.28181818,VIC
14/6/2008,9.61,VIC
15/6/2008,10.34,VIC
16/6/2008,9.78,VIC
17/6/2008,11.07272727,VIC
18/6/2008,12,VIC
19/6/2008,12.18,VIC
20/6/2008,11.43,VIC
21/6/2008,11.88181818,VIC
22/6/2008,11.90909091,VIC
23/6/2008,11.8,VIC
24/6/2008,11.42727273,VIC
25/6/2008,12.69090909,VIC
26/6/2008,12.00909091,VIC
27/6/2008,11.38181818,VIC
28/6/2008,11.67272727,VIC
