date,mean temperature (degC)
1/1/2008,27.75
2/1/2008,27.8125
3/1/2008,27.9
4/1/2008,27.432
5/1/2008,27.64230769
6/1/2008,28.14615385
7/1/2008,29.3375
8/1/2008,29.16666667
9/1/2008,28.012
10/1/2008,27.564
11/1/2008,26.656
12/1/2008,27.096
13/1/2008,27.552
14/1/2008,28.51666667
15/1/2008,28.204
16/1/2008,28.60384615
17/1/2008,27.68076923
18/1/2008,27.65
19/1/2008,27.69230769
20/1/2008,28.05
21/1/2008,28.36666667
22/1/2008,28
23/1/2008,27.91153846
24/1/2008,27.796
25/1/2008,27.948
26/1/2008,28.376
27/1/2008,28.56923077
28/1/2008,28.57692308
29/1/2008,28.82692308
30/1/2008,28.33076923
31/1/2008,28.36153846
1/2/2008,27.88076923
2/2/2008,27.38846154
3/2/2008,27.91923077
4/2/2008,28.484
5/2/2008,28.4
6/2/2008,28.42
7/2/2008,28.31153846
8/2/2008,27.464
9/2/2008,27.42
10/2/2008,26.33846154
11/2/2008,25.952
12/2/2008,25.892
13/2/2008,26.768
14/2/2008,26.896
15/2/2008,26.83846154
16/2/2008,26.34615385
17/2/2008,26.172
18/2/2008,26.584
19/2/2008,27.025
20/2/2008,26.99583333
21/2/2008,27.57391304
22/2/2008,29.175
23/2/2008,29.2875
24/2/2008,27.72916667
25/2/2008,26.436
26/2/2008,25.8
27/2/2008,26.496
28/2/2008,27.35
29/2/2008,25.428
1/3/2008,24.86538462
2/3/2008,25.26153846
3/3/2008,25.224
4/3/2008,24.948
5/3/2008,25.072
6/3/2008,25.212
7/3/2008,25.575
8/3/2008,25.40833333
9/3/2008,25.61923077
10/3/2008,25.63076923
11/3/2008,25.86923077
12/3/2008,26.18076923
13/3/2008,26.56538462
14/3/2008,26.84230769
15/3/2008,26.74
16/3/2008,26.108
17/3/2008,26.008
18/3/2008,26.4625
19/3/2008,26.475
20/3/2008,26.62916667
21/3/2008,26.704
22/3/2008,26.62
23/3/2008,26.716
24/3/2008,26.804
25/3/2008,26.728
26/3/2008,26.35
27/3/2008,25.4875
28/3/2008,24.372
29/3/2008,22.84
30/3/2008,22.74
31/3/2008,23.36
1/4/2008,23.688
2/4/2008,24.60384615
3/4/2008,24.476
4/4/2008,22.93076923
5/4/2008,22.504
6/4/2008,23.048
7/4/2008,22.9
8/4/2008,22.93461538
9/4/2008,22.75
10/4/2008,22.53846154
11/4/2008,22.89230769
12/4/2008,23.44615385
13/4/2008,24.04615385
14/4/2008,23.85
15/4/2008,22.86538462
16/4/2008,22.75769231
17/4/2008,22.25384615
18/4/2008,22.23461538
19/4/2008,22.25
20/4/2008,22.724
21/4/2008,22.65
22/4/2008,22.35769231
23/4/2008,22.08846154
24/4/2008,21.69615385
25/4/2008,21.32692308
26/4/2008,21.65384615
27/4/2008,22.20384615
28/4/2008,21.65769231
29/4/2008,19.35769231
30/4/2008,19.975
1/5/2008,21.4875
2/5/2008,21.93846154
3/5/2008,21.85769231
4/5/2008,20.472
5/5/2008,20.30384615
6/5/2008,20.712
7/5/2008,20.03846154
8/5/2008,19.88076923
9/5/2008,20.26923077
10/5/2008,20.61153846
11/5/2008,21.13076923
12/5/2008,21.19230769
13/5/2008,21.31153846
14/5/2008,21.67307692
15/5/2008,21.72692308
16/5/2008,21.56538462
17/5/2008,20.81923077
18/5/2008,17.55384615
19/5/2008,17.08076923
20/5/2008,17.52692308
21/5/2008,17.67307692
22/5/2008,18.448
23/5/2008,19.4173913
24/5/2008,20.16521739
25/5/2008,20.35
26/5/2008,20.34
27/5/2008,20.072
28/5/2008,19.26
29/5/2008,18.924
30/5/2008,18.6
31/5/2008,19.21923077
1/6/2008,19.81538462
2/6/2008,19.83846154
3/6/2008,20.09230769
4/6/2008,20.59615385
5/6/2008,21.816
6/6/2008,21.932
7/6/2008,21.184
8/6/2008,20.80416667
9/6/2008,21.0125
10/6/2008,21.4
11/6/2008,21.70434783
12/6/2008,21.168
13/6/2008,20.772
14/6/2008,18.188
15/6/2008,16.352
16/6/2008,17.156
17/6/2008,18.572
18/6/2008,20.424
19/6/2008,20.668
20/6/2008,19.2
21/6/2008,17.524
22/6/2008,17.14166667
23/6/2008,16.30416667
24/6/2008,16.325
25/6/2008,17.06
26/6/2008,17.45833333
27/6/2008,17.6375
28/6/2008,18.12916667
29/6/2008,18.96
30/6/2008,20.104
1/7/2008,18.90833333
2/7/2008,17.46521739
3/7/2008,16.89090909
4/7/2008,16.56666667
5/7/2008,16.80833333
6/7/2008,18.3625
7/7/2008,18.688
8/7/2008,17.172
9/7/2008,14.788
10/7/2008,14.428
11/7/2008,14.8125
12/7/2008,16.62916667
13/7/2008,19.94166667
14/7/2008,21.27083333
15/7/2008,20.34
16/7/2008,19.528
17/7/2008,19.688
18/7/2008,19.944
19/7/2008,19.804
20/7/2008,20.5875
21/7/2008,19.6625
22/7/2008,17.49130435
23/7/2008,16.06521739
24/7/2008,16.34782609
25/7/2008,16.23846154
26/7/2008,15.904
27/7/2008,16.176
28/7/2008,14.972
29/7/2008,13.68
30/7/2008,14.85
31/7/2008,17.07307692
1/8/2008,19.35769231
2/8/2008,18.012
3/8/2008,16.98076923
4/8/2008,18.29615385
5/8/2008,18.26538462
6/8/2008,16.85384615
7/8/2008,15.65384615
8/8/2008,15.19230769
9/8/2008,15.15384615
10/8/2008,15.53461538
11/8/2008,14.71153846
12/8/2008,14.164
13/8/2008,15.93846154
14/8/2008,15.836
15/8/2008,15.852
16/8/2008,15.13846154
17/8/2008,15.51538462
18/8/2008,16
19/8/2008,15.32
20/8/2008,16.59230769
21/8/2008,19.42
22/8/2008,19.152
23/8/2008,16.244
24/8/2008,16.748
25/8/2008,19.36923077
26/8/2008,21.22692308
27/8/2008,21.43076923
28/8/2008,21.03846154
29/8/2008,21.82307692
30/8/2008,23.508
31/8/2008,22.956
1/9/2008,22.21153846
2/9/2008,21.712
3/9/2008,20.8875
4/9/2008,19.864
5/9/2008,20.37692308
6/9/2008,20.24615385
7/9/2008,20.72307692
8/9/2008,21.21538462
9/9/2008,20.82307692
10/9/2008,20.61153846
11/9/2008,21.61153846
12/9/2008,23.476
13/9/2008,23.464
14/9/2008,23.26923077
15/9/2008,24.14615385
16/9/2008,24.02307692
17/9/2008,22.7
18/9/2008,23.06153846
19/9/2008,24.72692308
20/9/2008,25.18076923
21/9/2008,25.26538462
22/9/2008,24.94615385
23/9/2008,22.79230769
24/9/2008,22.20769231
25/9/2008,22.55384615
26/9/2008,22.772
27/9/2008,22.83076923
28/9/2008,23.65
29/9/2008,24.75769231
30/9/2008,23.92692308
1/10/2008,24.76
2/10/2008,25.636
3/10/2008,26.36923077
4/10/2008,26.97692308
5/10/2008,27.18076923
6/10/2008,26.544
7/10/2008,25.31666667
8/10/2008,24.608
9/10/2008,24.44230769
10/10/2008,24.388
11/10/2008,24.68
12/10/2008,25.23076923
13/10/2008,26.104
14/10/2008,26.608
15/10/2008,26.04230769
16/10/2008,25.28846154
17/10/2008,25.21538462
18/10/2008,24.88846154
19/10/2008,24.85
20/10/2008,25.05769231
21/10/2008,25.316
22/10/2008,24.408
23/10/2008,22.60769231
24/10/2008,22.12692308
25/10/2008,23.196
26/10/2008,25.096
27/10/2008,25.99230769
28/10/2008,26.24
29/10/2008,26.684
30/10/2008,27.54230769
31/10/2008,27.77692308
1/11/2008,27.816
2/11/2008,27.484
3/11/2008,27.04615385
4/11/2008,27.89615385
5/11/2008,28.33461538
6/11/2008,29.01666667
7/11/2008,29.475
8/11/2008,26.77692308
9/11/2008,24.908
10/11/2008,25.54230769
11/11/2008,26.01923077
12/11/2008,26.78076923
13/11/2008,27.636
14/11/2008,28.17083333
15/11/2008,28.34
16/11/2008,28.71923077
17/11/2008,26.9
18/11/2008,26.90769231
19/11/2008,27.59615385
20/11/2008,27.604
21/11/2008,27.72
22/11/2008,28.692
23/11/2008,26.01538462
24/11/2008,26.304
25/11/2008,26.94166667
26/11/2008,28.168
27/11/2008,29.156
28/11/2008,29.04230769
29/11/2008,27.77692308
30/11/2008,26.76153846
1/12/2008,27.18461538
2/12/2008,28.59615385
3/12/2008,29.58461538
4/12/2008,29.816
5/12/2008,29.70416667
6/12/2008,30.64615385
7/12/2008,29.60384615
8/12/2008,28.78461538
9/12/2008,29.03846154
10/12/2008,30.56153846
11/12/2008,30.19615385
12/12/2008,29.6
13/12/2008,28.99230769
14/12/2008,28.096
15/12/2008,26.81538462
16/12/2008,27.01538462
17/12/2008,28.53846154
18/12/2008,29.16923077
19/12/2008,29.08461538
20/12/2008,28.74230769
21/12/2008,28.44230769
22/12/2008,28.57307692
23/12/2008,29.02307692
24/12/2008,29.33846154
25/12/2008,30.03461538
26/12/2008,30
27/12/2008,29.22916667
28/12/2008,29.104
29/12/2008,28.772
30/12/2008,29.06538462
31/12/2008,29.46538462
1/1/2009,28.45384615
2/1/2009,26.89615385
3/1/2009,26.75
4/1/2009,26.76153846
5/1/2009,26.87692308
6/1/2009,27.79615385
7/1/2009,27.79230769
8/1/2009,28.17692308
9/1/2009,28.12307692
10/1/2009,26.87307692
11/1/2009,26.61153846
12/1/2009,26.17692308
13/1/2009,25.884
14/1/2009,26.77083333
15/1/2009,27.3826087
16/1/2009,28.55416667
17/1/2009,28.76153846
18/1/2009,28.23846154
19/1/2009,27.51666667
20/1/2009,27.25238095
21/1/2009,28.2
22/1/2009,28.172
23/1/2009,28.348
24/1/2009,28.98461538
25/1/2009,28.82692308
26/1/2009,28.33076923
27/1/2009,27.49230769
28/1/2009,26.84615385
29/1/2009,26.425
30/1/2009,26.9
31/1/2009,27.43461538
1/2/2009,27.63076923
2/2/2009,27.75
3/2/2009,27.296
4/2/2009,27.92307692
5/2/2009,28.392
6/2/2009,28.35833333
7/2/2009,28.12
8/2/2009,28.08076923
9/2/2009,28.23461538
10/2/2009,27.816
11/2/2009,26.76153846
12/2/2009,26.31153846
13/2/2009,25.648
14/2/2009,25.44
15/2/2009,25.98461538
16/2/2009,26.31538462
17/2/2009,26.09615385
18/2/2009,26.67307692
19/2/2009,27.8875
20/2/2009,28.86538462
21/2/2009,28.61153846
22/2/2009,28.21538462
23/2/2009,27.51153846
24/2/2009,27.68076923
25/2/2009,27.15384615
26/2/2009,27.82307692
27/2/2009,27.65
28/2/2009,27.74615385
1/3/2009,28.45384615
2/3/2009,28.284
3/3/2009,28.8625
4/3/2009,28.34166667
5/3/2009,26.22916667
6/3/2009,25.20833333
7/3/2009,26.016
8/3/2009,26.92307692
9/3/2009,27.39230769
10/3/2009,27.816
11/3/2009,27.448
12/3/2009,27.388
13/3/2009,27.34
14/3/2009,27.76153846
15/3/2009,28.10384615
16/3/2009,27.008
17/3/2009,25.948
18/3/2009,26.216
19/3/2009,26.64615385
20/3/2009,27.24615385
21/3/2009,27.22307692
22/3/2009,26.82307692
23/3/2009,26.71538462
24/3/2009,26.364
25/3/2009,26.10384615
26/3/2009,25.74230769
27/3/2009,25.656
28/3/2009,25.936
29/3/2009,25.99230769
30/3/2009,25.58846154
31/3/2009,25.48
1/4/2009,25.8
2/4/2009,25.952
3/4/2009,26.752
4/4/2009,27.09615385
5/4/2009,26.60384615
6/4/2009,25.968
7/4/2009,25.57916667
8/4/2009,25.46
9/4/2009,25.3
10/4/2009,24.932
11/4/2009,24.64
12/4/2009,25.108
13/4/2009,25.47916667
14/4/2009,26.11304348
15/4/2009,26.22916667
16/4/2009,25.43333333
17/4/2009,25.32
18/4/2009,24.22
19/4/2009,23.4
20/4/2009,23.112
21/4/2009,23.004
22/4/2009,23.208
23/4/2009,23.24166667
24/4/2009,23.34583333
25/4/2009,23.592
26/4/2009,23.352
27/4/2009,21.536
28/4/2009,20.744
29/4/2009,21.144
30/4/2009,21.224
1/5/2009,20.64
2/5/2009,21.5
3/5/2009,21.592
4/5/2009,21.5
5/5/2009,21.492
6/5/2009,21.3375
7/5/2009,21.675
8/5/2009,21.71538462
9/5/2009,21.31923077
10/5/2009,20.92307692
11/5/2009,20.41923077
12/5/2009,20.50384615
13/5/2009,20.62307692
14/5/2009,21.104
15/5/2009,20.07083333
16/5/2009,19.92
17/5/2009,19.72916667
18/5/2009,19.99166667
19/5/2009,20.09583333
20/5/2009,19.37083333
21/5/2009,17.88846154
22/5/2009,17.468
23/5/2009,18.4625
24/5/2009,19.816
25/5/2009,20.57307692
26/5/2009,21.11538462
27/5/2009,21.168
28/5/2009,21.044
29/5/2009,20.876
30/5/2009,20.124
31/5/2009,20.46153846
1/6/2009,20.55
2/6/2009,20.38461538
3/6/2009,20.32692308
4/6/2009,20.33076923
5/6/2009,20.04615385
6/6/2009,20.05384615
7/6/2009,19.85769231
8/6/2009,17.75384615
9/6/2009,16.77307692
10/6/2009,16.17692308
11/6/2009,15.18461538
12/6/2009,14.992
13/6/2009,16.80384615
14/6/2009,18.33076923
15/6/2009,18.6
16/6/2009,17.15384615
17/6/2009,16.40384615
18/6/2009,17.10384615
19/6/2009,17.94230769
20/6/2009,18.032
21/6/2009,19.304
22/6/2009,20.12692308
23/6/2009,20.16153846
24/6/2009,19.56923077
25/6/2009,19.376
26/6/2009,20.26153846
27/6/2009,19.748
28/6/2009,18.06153846
29/6/2009,17.66
30/6/2009,19.42608696
1/7/2009,20.872
2/7/2009,19.325
3/7/2009,16.78333333
4/7/2009,15.82
5/7/2009,15.64615385
6/7/2009,16.15
7/7/2009,17.35384615
8/7/2009,17.47692308
9/7/2009,18.18461538
10/7/2009,17.65769231
11/7/2009,17.384
12/7/2009,17.876
13/7/2009,18.59230769
14/7/2009,17.744
15/7/2009,15.33846154
16/7/2009,14.31153846
17/7/2009,13.94230769
18/7/2009,14.90384615
19/7/2009,16.64230769
20/7/2009,17.99615385
21/7/2009,19.84
22/7/2009,20.85384615
23/7/2009,19.78846154
24/7/2009,17.61923077
25/7/2009,17.15769231
26/7/2009,19.08076923
27/7/2009,18.33461538
28/7/2009,17.15384615
29/7/2009,17.00384615
30/7/2009,17.02307692
31/7/2009,16.66923077
1/8/2009,16.96923077
2/8/2009,17.56538462
3/8/2009,18.16538462
4/8/2009,18.716
5/8/2009,18.72
6/8/2009,19.02
7/8/2009,19.54
8/8/2009,18.692
9/8/2009,18.35384615
10/8/2009,19.5
11/8/2009,20.84166667
12/8/2009,21.37692308
13/8/2009,21.26
14/8/2009,21.384
15/8/2009,20.90869565
16/8/2009,22.03333333
17/8/2009,21.26153846
18/8/2009,19.94230769
19/8/2009,20.38846154
20/8/2009,21.51538462
21/8/2009,22.196
22/8/2009,23.72307692
23/8/2009,24.084
24/8/2009,24.432
25/8/2009,24.17307692
26/8/2009,23.30384615
27/8/2009,22.49615385
28/8/2009,23.968
29/8/2009,25.58461538
30/8/2009,24.516
31/8/2009,21.56923077
1/9/2009,20.81923077
2/9/2009,22.40769231
3/9/2009,23.69230769
4/9/2009,22.86538462
5/9/2009,22.57307692
6/9/2009,22.14
7/9/2009,23.092
8/9/2009,22.00769231
9/9/2009,19.80384615
10/9/2009,20.23846154
11/9/2009,21.15384615
12/9/2009,21.91153846
13/9/2009,23.47307692
14/9/2009,23.436
15/9/2009,23.56818182
16/9/2009,23.7625
17/9/2009,24.276
18/9/2009,24.284
19/9/2009,24.536
20/9/2009,25.236
21/9/2009,25.59090909
22/9/2009,26.4173913
23/9/2009,24.19166667
24/9/2009,22.36153846
25/9/2009,22.17083333
26/9/2009,22.708
27/9/2009,20.816
28/9/2009,20.188
29/9/2009,21.056
30/9/2009,22.704
1/10/2009,24.992
2/10/2009,25.764
3/10/2009,25.412
4/10/2009,23.32083333
5/10/2009,22.26666667
6/10/2009,22.572
7/10/2009,23.56666667
8/10/2009,21.57916667
9/10/2009,21.09166667
10/10/2009,22.0875
11/10/2009,23.8
12/10/2009,25.472
13/10/2009,26.064
14/10/2009,25.42692308
15/10/2009,23.668
16/10/2009,23.452
17/10/2009,22.33846154
18/10/2009,23.65
19/10/2009,24.272
20/10/2009,24.872
21/10/2009,25.15384615
22/10/2009,25.81538462
23/10/2009,26.11153846
24/10/2009,26.08461538
25/10/2009,26.492
26/10/2009,25.08461538
27/10/2009,24.93461538
28/10/2009,25.18846154
29/10/2009,25.72692308
30/10/2009,25.80384615
31/10/2009,26.31923077
1/11/2009,26.52307692
2/11/2009,26.21538462
3/11/2009,26.26538462
4/11/2009,26.656
5/11/2009,26.696
6/11/2009,27.0125
7/11/2009,27.344
8/11/2009,27.16153846
9/11/2009,26.168
10/11/2009,25.712
11/11/2009,25.74
12/11/2009,26.264
13/11/2009,27.05384615
14/11/2009,27.196
15/11/2009,27.98461538
16/11/2009,28.444
17/11/2009,29.472
18/11/2009,29.75769231
19/11/2009,30.33076923
20/11/2009,30.04166667
21/11/2009,29.84166667
22/11/2009,29.26538462
23/11/2009,27.48076923
24/11/2009,25.528
25/11/2009,26.7
26/11/2009,27.852
27/11/2009,29.068
28/11/2009,29.356
29/11/2009,28.89615385
30/11/2009,27.38846154
1/12/2009,27.108
2/12/2009,27.012
3/12/2009,28.03461538
4/12/2009,28.93461538
5/12/2009,29.04230769
6/12/2009,28.63461538
7/12/2009,29.66153846
8/12/2009,30.64615385
9/12/2009,30.63076923
10/12/2009,30.11923077
11/12/2009,30.06538462
12/12/2009,29.136
13/12/2009,28.94615385
14/12/2009,28.36538462
15/12/2009,29.02307692
16/12/2009,28.97692308
17/12/2009,29.056
18/12/2009,28.9
19/12/2009,28.24615385
20/12/2009,28.44230769
21/12/2009,28.936
22/12/2009,29.69583333
23/12/2009,29.58
24/12/2009,30.484
25/12/2009,28.36
26/12/2009,27.432
27/12/2009,28.356
28/12/2009,28.636
29/12/2009,28.04615385
30/12/2009,27.70769231
31/12/2009,26.82692308
1/1/2010,27.12
2/1/2010,28.31153846
3/1/2010,28.19230769
4/1/2010,27.6
5/1/2010,27.28461538
6/1/2010,27.67692308
7/1/2010,27.368
8/1/2010,27.30769231
9/1/2010,27.30416667
10/1/2010,27.412
11/1/2010,27.796
12/1/2010,28.15416667
13/1/2010,28.732
14/1/2010,28.78461538
15/1/2010,28.63846154
16/1/2010,28.89230769
17/1/2010,28.88846154
18/1/2010,28.31923077
19/1/2010,26.98846154
20/1/2010,27.128
21/1/2010,28.175
22/1/2010,28.3125
23/1/2010,28.988
24/1/2010,29.55
25/1/2010,29.132
26/1/2010,29.004
27/1/2010,28.86
28/1/2010,28.8
29/1/2010,27.648
30/1/2010,27.3875
31/1/2010,25.89230769
1/2/2010,26.02307692
2/2/2010,26.23846154
3/2/2010,26.784
4/2/2010,27.33043478
5/2/2010,27.72
6/2/2010,27.996
7/2/2010,27.68076923
8/2/2010,28.14615385
9/2/2010,27.992
10/2/2010,27.712
11/2/2010,27.67692308
12/2/2010,27.88461538
13/2/2010,27.93846154
14/2/2010,27.97692308
15/2/2010,28.17692308
16/2/2010,28.33333333
17/2/2010,27.36666667
18/2/2010,27.384
19/2/2010,27.44
20/2/2010,27.41153846
21/2/2010,27.85
22/2/2010,27.95384615
23/2/2010,28.36538462
24/2/2010,28.012
25/2/2010,27.42
26/2/2010,26.512
27/2/2010,26.408
28/2/2010,26.63846154
1/3/2010,26.03846154
2/3/2010,24.81538462
3/3/2010,25.27307692
4/3/2010,25.92307692
5/3/2010,26.73076923
6/3/2010,27.01538462
7/3/2010,26.628
8/3/2010,26.49230769
9/3/2010,26.44615385
10/3/2010,26.56923077
11/3/2010,26.06923077
12/3/2010,25.89615385
13/3/2010,25.34230769
14/3/2010,25.304
15/3/2010,25.384
16/3/2010,25.48
17/3/2010,25.55
18/3/2010,25.53846154
19/3/2010,25.54615385
20/3/2010,25.23076923
21/3/2010,26.46153846
22/3/2010,26.984
23/3/2010,26.94230769
24/3/2010,26.38461538
25/3/2010,25.65
26/3/2010,25.88461538
27/3/2010,25.97307692
28/3/2010,25.85384615
29/3/2010,26.36521739
30/3/2010,26.03043478
31/3/2010,25.428
1/4/2010,25.00384615
2/4/2010,24.77307692
3/4/2010,24.68461538
4/4/2010,25.07307692
5/4/2010,25.49230769
6/4/2010,25.35
7/4/2010,25.96153846
8/4/2010,26.216
9/4/2010,26.30833333
10/4/2010,26.80833333
11/4/2010,26.7
12/4/2010,25.58
13/4/2010,23.11153846
14/4/2010,22.92307692
15/4/2010,23.58076923
16/4/2010,23.64166667
17/4/2010,24.31153846
18/4/2010,24.31538462
19/4/2010,24.44
20/4/2010,24.508
21/4/2010,24.452
22/4/2010,24.80769231
23/4/2010,25.07307692
24/4/2010,25.12307692
25/4/2010,26.10384615
26/4/2010,24.16153846
27/4/2010,23.57692308
28/4/2010,23.22
29/4/2010,23.65
30/4/2010,23.18333333
1/5/2010,23.26
2/5/2010,23.48461538
3/5/2010,23.68461538
4/5/2010,23.93846154
5/5/2010,23.57692308
6/5/2010,21.116
7/5/2010,19.86538462
8/5/2010,19.94230769
9/5/2010,20.42
10/5/2010,21.484
11/5/2010,22.275
12/5/2010,21.54
13/5/2010,19.83076923
14/5/2010,19.428
15/5/2010,19.84
16/5/2010,19.868
17/5/2010,19.584
18/5/2010,19.5
19/5/2010,18.93076923
20/5/2010,19.928
21/5/2010,21.08461538
22/5/2010,20.53076923
23/5/2010,20.74615385
24/5/2010,21.564
25/5/2010,22.16923077
26/5/2010,21.568
27/5/2010,19.14615385
28/5/2010,19.6
29/5/2010,20.95833333
30/5/2010,17.692
31/5/2010,17.26666667
1/6/2010,17.84166667
2/6/2010,19.02083333
3/6/2010,18.45652174
4/6/2010,17.85
5/6/2010,18.26923077
6/6/2010,17.61923077
7/6/2010,16.88
8/6/2010,17.69565217
9/6/2010,18
10/6/2010,16.78846154
11/6/2010,16.78846154
12/6/2010,16.204
13/6/2010,16.712
14/6/2010,17.71153846
15/6/2010,19.40384615
16/6/2010,19.78076923
17/6/2010,19.89615385
18/6/2010,19.844
19/6/2010,18.68
20/6/2010,17.23076923
21/6/2010,17.36923077
22/6/2010,18.82692308
23/6/2010,20.02307692
24/6/2010,19.88846154
25/6/2010,20.62
26/6/2010,20.25384615
27/6/2010,19.28076923
28/6/2010,17.03076923
29/6/2010,17.11153846
30/6/2010,17.41153846
1/7/2010,18.136
2/7/2010,17.9
3/7/2010,17.66923077
4/7/2010,17.41153846
5/7/2010,18.93076923
6/7/2010,18.60769231
7/7/2010,17.04615385
8/7/2010,16.71923077
9/7/2010,17.92307692
10/7/2010,19.12307692
11/7/2010,20.10769231
12/7/2010,20.55769231
13/7/2010,20.78076923
14/7/2010,19.27916667
15/7/2010,16.98695652
16/7/2010,16.73846154
17/7/2010,17.33461538
18/7/2010,18.55769231
19/7/2010,19.44230769
20/7/2010,17.75769231
21/7/2010,17.35769231
22/7/2010,17.31538462
23/7/2010,17.55384615
24/7/2010,18.94615385
25/7/2010,20.06923077
26/7/2010,20.90769231
27/7/2010,21.12307692
28/7/2010,21.89615385
29/7/2010,22.55
30/7/2010,23.51923077
31/7/2010,22.58076923
1/8/2010,20.54615385
2/8/2010,17.844
3/8/2010,15.808
4/8/2010,15.88333333
5/8/2010,17.172
6/8/2010,17.15833333
7/8/2010,16.528
8/8/2010,17.18076923
9/8/2010,19.63461538
10/8/2010,19.68076923
11/8/2010,17.48076923
12/8/2010,16.28
13/8/2010,16.008
14/8/2010,16.89615385
15/8/2010,19.02307692
16/8/2010,18
17/8/2010,18.725
18/8/2010,22.04
19/8/2010,23.45
20/8/2010,21.80769231
21/8/2010,20.4
22/8/2010,20.51153846
23/8/2010,22.08461538
24/8/2010,21.00384615
25/8/2010,19.61153846
26/8/2010,18.04615385
27/8/2010,17.63846154
28/8/2010,18.38
29/8/2010,19.728
30/8/2010,20.24615385
31/8/2010,21.85384615
1/9/2010,22.86538462
2/9/2010,23.27307692
3/9/2010,23.73846154
4/9/2010,23.44615385
5/9/2010,22.50769231
6/9/2010,21.14615385
7/9/2010,21.60769231
8/9/2010,23.08846154
9/9/2010,24.23461538
10/9/2010,24.2125
11/9/2010,22.872
12/9/2010,22.196
13/9/2010,24.5
14/9/2010,24.60384615
15/9/2010,23.26923077
16/9/2010,22.21153846
17/9/2010,21.20384615
18/9/2010,20.35769231
19/9/2010,19.62307692
20/9/2010,20.09615385
21/9/2010,22.192
22/9/2010,23.91538462
23/9/2010,24.012
24/9/2010,24.20384615
25/9/2010,24.476
26/9/2010,24.26
27/9/2010,25.25384615
28/9/2010,25.22307692
29/9/2010,24.47307692
30/9/2010,22.04615385
1/10/2010,22.21923077
2/10/2010,23.88461538
3/10/2010,25.11153846
4/10/2010,25.96923077
5/10/2010,25.94230769
6/10/2010,26.428
7/10/2010,25.412
8/10/2010,23.28846154
9/10/2010,23.18846154
10/10/2010,23.60384615
11/10/2010,24.28461538
12/10/2010,24.96923077
13/10/2010,24.908
14/10/2010,25.125
15/10/2010,23.728
16/10/2010,19.36923077
17/10/2010,19.17916667
18/10/2010,21.01304348
19/10/2010,22.804
20/10/2010,23.684
21/10/2010,23.824
22/10/2010,24.01923077
23/10/2010,24.94230769
24/10/2010,24.7
25/10/2010,24.75
26/10/2010,25.41923077
27/10/2010,25.632
28/10/2010,25.70769231
29/10/2010,26.0625
30/10/2010,24.97916667
31/10/2010,24.175
1/11/2010,22.76666667
2/11/2010,23.32
3/11/2010,22.35416667
4/11/2010,22.712
5/11/2010,23.23333333
6/11/2010,24.425
7/11/2010,25.352
8/11/2010,25.412
9/11/2010,25.79166667
10/11/2010,26.212
11/11/2010,26.356
12/11/2010,26.024
13/11/2010,26.384
14/11/2010,25.924
15/11/2010,25.896
16/11/2010,25.852
17/11/2010,25.8
18/11/2010,25.125
19/11/2010,25
20/11/2010,25.548
21/11/2010,25.308
22/11/2010,25.275
23/11/2010,25.788
24/11/2010,25.684
25/11/2010,25.564
26/11/2010,25.996
27/11/2010,25.656
28/11/2010,24.876
29/11/2010,24.56
30/11/2010,24.588
1/12/2010,25.084
2/12/2010,26.356
3/12/2010,25.652
4/12/2010,26.32
5/12/2010,27.175
6/12/2010,27.85416667
7/12/2010,27.748
8/12/2010,27.76666667
9/12/2010,27.9
10/12/2010,27.2125
11/12/2010,26.856
12/12/2010,26.548
13/12/2010,27.3
14/12/2010,27.24166667
15/12/2010,28.03333333
16/12/2010,28.6125
17/12/2010,28.13478261
18/12/2010,27.84583333
19/12/2010,25.98333333
