date,mean temperature (degC),site number,site name
,,18012,CEDUNA AMO
3/7/1939,7.4,,
4/7/1939,6.2,,
5/7/1939,7.3,,
6/7/1939,9.7,,
7/7/1939,10,,
8/7/1939,9.3,,
9/7/1939,11.6,,
10/7/1939,,,
11/7/1939,,,
12/7/1939,11.4,,
13/7/1939,11.8,,
14/7/1939,13.3,,
15/7/1939,14.5,,
16/7/1939,17,,
17/7/1939,,,
18/7/1939,,,
19/7/1939,9.7,,
20/7/1939,8.9,,
21/7/1939,10,,
22/7/1939,7.4,,
23/7/1939,8.5,,
24/7/1939,,,
25/7/1939,,,
26/7/1939,10.9,,
27/7/1939,10.9,,
28/7/1939,8.1,,
29/7/1939,10.4,,
30/7/1939,12.5,,
31/7/1939,9.4,,
1/8/1939,8.2,,
2/8/1939,7.2,,
3/8/1939,8.1,,
4/8/1939,11.7,,
5/8/1939,11.1,,
6/8/1939,12.5,,
7/8/1939,11.5,,
8/8/1939,10.1,,
9/8/1939,9.6,,
10/8/1939,11.2,,
11/8/1939,8.4,,
12/8/1939,12.4,,
13/8/1939,10.4,,
14/8/1939,10.1,,
15/8/1939,10.4,,
16/8/1939,14.4,,
17/8/1939,15.4,,
18/8/1939,11.3,,
19/8/1939,12.6,,
20/8/1939,15.4,,
21/8/1939,14.9,,
22/8/1939,12.6,,
23/8/1939,12.9,,
24/8/1939,14.9,,
25/8/1939,15.5,,
26/8/1939,14,,
27/8/1939,14.8,,
28/8/1939,11.9,,
29/8/1939,9.6,,
30/8/1939,10.9,,
31/8/1939,10.6,,
1/9/1939,13,,
2/9/1939,12.5,,
3/9/1939,12.8,,
4/9/1939,,,
5/9/1939,,,
6/9/1939,19.1,,
7/9/1939,15.3,,
8/9/1939,14,,
9/9/1939,8.4,,
10/9/1939,9.1,,
11/9/1939,,,
12/9/1939,,,
13/9/1939,11.4,,
14/9/1939,18.6,,
15/9/1939,11.2,,
16/9/1939,19.7,,
17/9/1939,13.4,,
18/9/1939,,,
19/9/1939,,,
20/9/1939,13.8,,
21/9/1939,12.1,,
22/9/1939,12.6,,
23/9/1939,14.6,,
24/9/1939,23,,
25/9/1939,,,
26/9/1939,,,
27/9/1939,,,
28/9/1939,12.7,,
29/9/1939,11.2,,
30/9/1939,11.9,,
1/10/1939,17.9,,
2/10/1939,,,
3/10/1939,,,
4/10/1939,20.5,,
5/10/1939,14.6,,
6/10/1939,11.6,,
7/10/1939,10,,
8/10/1939,12.1,,
9/10/1939,,,
10/10/1939,,,
11/10/1939,16.5,,
12/10/1939,16.4,,
13/10/1939,13.8,,
14/10/1939,14,,
15/10/1939,13.6,,
16/10/1939,,,
17/10/1939,,,
18/10/1939,10.9,,
19/10/1939,12.6,,
20/10/1939,17.7,,
21/10/1939,,,
22/10/1939,,,
23/10/1939,,,
24/10/1939,,,
25/10/1939,,,
26/10/1939,,,
27/10/1939,21.9,,
28/10/1939,,,
29/10/1939,,,
30/10/1939,25.4,,
31/10/1939,,,
1/11/1939,16.9,,
2/11/1939,20.8,,
3/11/1939,17.1,,
4/11/1939,13.9,,
5/11/1939,13.8,,
6/11/1939,13.6,,
7/11/1939,13.4,,
8/11/1939,14.4,,
9/11/1939,11.5,,
10/11/1939,15.8,,
11/11/1939,20.1,,
12/11/1939,24.5,,
13/11/1939,28.8,,
14/11/1939,24.5,,
15/11/1939,14.9,,
16/11/1939,15.8,,
17/11/1939,21.6,,
18/11/1939,25,,
19/11/1939,24.5,,
20/11/1939,17.3,,
21/11/1939,14.8,,
22/11/1939,15.7,,
23/11/1939,17.9,,
24/11/1939,15.8,,
25/11/1939,23.4,,
26/11/1939,16.3,,
27/11/1939,15.9,,
28/11/1939,16.5,,
29/11/1939,16.8,,
30/11/1939,16.5,,
1/12/1939,16.9,,
2/12/1939,,,
3/12/1939,,,
4/12/1939,,,
5/12/1939,,,
6/12/1939,17.1,,
7/12/1939,13.8,,
8/12/1939,14,,
9/12/1939,18,,
10/12/1939,22.6,,
11/12/1939,17.8,,
12/12/1939,16.6,,
13/12/1939,18.2,,
14/12/1939,18.1,,
15/12/1939,17.5,,
16/12/1939,16.1,,
17/12/1939,18.2,,
18/12/1939,,,
19/12/1939,,,
20/12/1939,12.8,,
21/12/1939,15.3,,
22/12/1939,15.1,,
23/12/1939,16,,
24/12/1939,14.9,,
25/12/1939,21.1,,
26/12/1939,25.5,,
27/12/1939,27.7,,
28/12/1939,32.4,,
29/12/1939,20.8,,
30/12/1939,15.9,,
31/12/1939,18.4,,
1/1/1940,,,
2/1/1940,,,
3/1/1940,,,
4/1/1940,,,
5/1/1940,,,
6/1/1940,,,
7/1/1940,,,
8/1/1940,,,
9/1/1940,,,
10/1/1940,,,
11/1/1940,,,
12/1/1940,,,
13/1/1940,,,
14/1/1940,,,
15/1/1940,,,
16/1/1940,,,
17/1/1940,,,
18/1/1940,,,
19/1/1940,,,
20/1/1940,,,
21/1/1940,,,
22/1/1940,,,
23/1/1940,,,
24/1/1940,,,
25/1/1940,,,
26/1/1940,,,
27/1/1940,,,
28/1/1940,,,
29/1/1940,,,
30/1/1940,,,
31/1/1940,,,
1/2/1940,,,
2/2/1940,,,
3/2/1940,,,
4/2/1940,,,
5/2/1940,,,
6/2/1940,,,
7/2/1940,,,
8/2/1940,,,
9/2/1940,,,
10/2/1940,,,
11/2/1940,,,
12/2/1940,,,
13/2/1940,,,
14/2/1940,,,
15/2/1940,,,
16/2/1940,,,
17/2/1940,,,
18/2/1940,,,
19/2/1940,,,
20/2/1940,,,
21/2/1940,,,
22/2/1940,,,
23/2/1940,,,
24/2/1940,,,
25/2/1940,,,
26/2/1940,,,
27/2/1940,,,
28/2/1940,,,
29/2/1940,,,
1/3/1940,,,
2/3/1940,,,
3/3/1940,,,
4/3/1940,,,
5/3/1940,,,
6/3/1940,,,
7/3/1940,,,
8/3/1940,,,
9/3/1940,,,
10/3/1940,,,
11/3/1940,,,
12/3/1940,,,
13/3/1940,,,
14/3/1940,,,
15/3/1940,,,
16/3/1940,,,
17/3/1940,,,
18/3/1940,,,
19/3/1940,,,
20/3/1940,,,
21/3/1940,,,
22/3/1940,,,
23/3/1940,,,
24/3/1940,,,
25/3/1940,,,
26/3/1940,,,
27/3/1940,,,
28/3/1940,,,
29/3/1940,,,
30/3/1940,,,
31/3/1940,,,
1/4/1940,,,
2/4/1940,,,
3/4/1940,,,
4/4/1940,,,
5/4/1940,,,
6/4/1940,,,
7/4/1940,,,
8/4/1940,,,
9/4/1940,,,
10/4/1940,,,
11/4/1940,,,
12/4/1940,,,
13/4/1940,,,
14/4/1940,,,
15/4/1940,,,
16/4/1940,,,
17/4/1940,,,
18/4/1940,,,
19/4/1940,,,
20/4/1940,,,
21/4/1940,,,
22/4/1940,,,
23/4/1940,,,
24/4/1940,,,
25/4/1940,,,
26/4/1940,,,
27/4/1940,,,
28/4/1940,,,
29/4/1940,,,
30/4/1940,,,
1/5/1940,,,
2/5/1940,,,
3/5/1940,,,
4/5/1940,,,
5/5/1940,,,
6/5/1940,,,
7/5/1940,,,
8/5/1940,,,
9/5/1940,,,
10/5/1940,,,
11/5/1940,,,
12/5/1940,,,
13/5/1940,,,
14/5/1940,,,
15/5/1940,,,
16/5/1940,,,
17/5/1940,,,
18/5/1940,,,
19/5/1940,,,
20/5/1940,,,
21/5/1940,,,
22/5/1940,,,
23/5/1940,,,
24/5/1940,,,
25/5/1940,,,
26/5/1940,,,
27/5/1940,,,
28/5/1940,,,
29/5/1940,,,
30/5/1940,,,
31/5/1940,,,
1/6/1940,,,
2/6/1940,,,
3/6/1940,,,
4/6/1940,,,
5/6/1940,,,
6/6/1940,,,
7/6/1940,,,
8/6/1940,,,
9/6/1940,,,
10/6/1940,,,
11/6/1940,,,
12/6/1940,,,
13/6/1940,,,
14/6/1940,,,
15/6/1940,,,
16/6/1940,,,
17/6/1940,,,
18/6/1940,,,
