date,mean temperature (degC),State
1/1/2008,26.32916667,WA
2/1/2008,28.64166667,WA
3/1/2008,30.45,WA
4/1/2008,28.49583333,WA
5/1/2008,26.08333333,WA
6/1/2008,26.0375,WA
7/1/2008,27.7875,WA
8/1/2008,30.03333333,WA
9/1/2008,27.62916667,WA
10/1/2008,26.22916667,WA
11/1/2008,25.4375,WA
12/1/2008,25.35833333,WA
13/1/2008,26.975,WA
14/1/2008,27.225,WA
15/1/2008,26.0375,WA
16/1/2008,27.0625,WA
17/1/2008,28.94166667,WA
18/1/2008,27.68333333,WA
19/1/2008,26.53333333,WA
20/1/2008,26.91666667,WA
21/1/2008,26.61666667,WA
22/1/2008,26.52916667,WA
23/1/2008,26.91666667,WA
24/1/2008,28.2125,WA
25/1/2008,28.0875,WA
26/1/2008,28.39583333,WA
27/1/2008,28.03333333,WA
28/1/2008,28.2,WA
29/1/2008,27.25416667,WA
30/1/2008,26.82083333,WA
31/1/2008,26.24166667,WA
1/2/2008,27.15416667,WA
2/2/2008,27.60833333,WA
3/2/2008,27.60416667,WA
4/2/2008,27.29583333,WA
5/2/2008,27.13333333,WA
6/2/2008,26.33478261,WA
7/2/2008,24.6173913,WA
8/2/2008,24.12608696,WA
9/2/2008,24.94782609,WA
10/2/2008,25.74347826,WA
11/2/2008,26.725,WA
12/2/2008,26.8875,WA
13/2/2008,27.24166667,WA
14/2/2008,28.53333333,WA
15/2/2008,27.02916667,WA
16/2/2008,27.3,WA
17/2/2008,26.80416667,WA
18/2/2008,25.7125,WA
19/2/2008,22.44583333,WA
20/2/2008,21.0625,WA
21/2/2008,21.6,WA
22/2/2008,22.45833333,WA
23/2/2008,23.05416667,WA
24/2/2008,24.28333333,WA
25/2/2008,25.925,WA
26/2/2008,27.1,WA
27/2/2008,27.52916667,WA
28/2/2008,28.21666667,WA
29/2/2008,28.24166667,WA
1/3/2008,28,WA
2/3/2008,27.22916667,WA
3/3/2008,26.32083333,WA
4/3/2008,27.5625,WA
5/3/2008,28.4875,WA
6/3/2008,28.43478261,WA
7/3/2008,28.45454545,WA
8/3/2008,25.83333333,WA
9/3/2008,26.06666667,WA
10/3/2008,26.57916667,WA
11/3/2008,27.8,WA
12/3/2008,28.4625,WA
13/3/2008,25.5173913,WA
14/3/2008,22.43478261,WA
15/3/2008,24.18333333,WA
16/3/2008,24.92083333,WA
17/3/2008,24.70416667,WA
